PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
725,PDC21,pdc2021_120100.xes,Sp-DisCoveR_no_i2e_e2i,125,19,106,0,0.9177489177489178,0.929368029739777,0.9239999999999999,0.8579691784155833,1.0,293,3,51,1.5107107162475586
726,PDC21,pdc2021_120011.xes,DisCoveR,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,332,0,51,0.18362140655517578
727,PDC21,pdc2021_120011.xes,Sp-DisCoveR,46,3,122,79,0.5344761904761905,0.5287356321839081,0.6719999999999999,0.4332837354559961,0.662,369,5,56,2.4608218669891357
728,PDC21,pdc2021_120011.xes,Sp-DisCoveR_no_i2e_e2i,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,263,5,56,2.4691262245178223
729,PDC21,pdc2021_020101.xes,DisCoveR,125,16,109,0,0.9316239316239316,0.9398496240601504,0.9359999999999999,0.8792324183002301,1.0,282,0,39,0.15929222106933594
730,PDC21,pdc2021_020101.xes,Sp-DisCoveR,24,2,123,101,0.32130612244897966,0.31788079470198677,0.588,0.28827833009852755,0.693,306,2,41,1.0844836235046387
731,PDC21,pdc2021_020101.xes,Sp-DisCoveR_no_i2e_e2i,125,16,109,0,0.9316239316239316,0.9398496240601504,0.9359999999999999,0.8792324183002301,1.0,237,2,41,1.269510269165039
732,PDC21,pdc2021_101000.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,427,0,50,0.10084867477416992
733,PDC21,pdc2021_101000.xes,Sp-DisCoveR,70,0,125,55,0.717948717948718,0.717948717948718,0.78,0.6236095644623235,0.735,454,6,56,1.5851161479949951
734,PDC21,pdc2021_101000.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,262,6,56,1.5476715564727783
735,PDC21,pdc2021_111010.xes,DisCoveR,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,476,0,60,0.16479825973510742
736,PDC21,pdc2021_111010.xes,Sp-DisCoveR,19,0,125,106,0.2638888888888889,0.2638888888888889,0.576,0.28679449480609326,0.647,515,6,66,2.6499483585357666
737,PDC21,pdc2021_111010.xes,Sp-DisCoveR_no_i2e_e2i,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,283,6,66,2.4935286045074463
738,PDC21,pdc2021_120000.xes,DisCoveR,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,572,0,63,0.39600443840026855
739,PDC21,pdc2021_120000.xes,Sp-DisCoveR,89,1,124,36,0.8289953051643192,0.827906976744186,0.852,0.7333333333333333,0.678,563,5,68,3.1000583171844482
740,PDC21,pdc2021_120000.xes,Sp-DisCoveR_no_i2e_e2i,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,330,5,68,2.897564649581909
741,PDC21,pdc2021_001000.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,427,0,50,0.09592580795288086
742,PDC21,pdc2021_001000.xes,Sp-DisCoveR,49,0,125,76,0.5632183908045978,0.5632183908045978,0.696,0.4937419311010188,0.647,418,8,58,2.0192248821258545
743,PDC21,pdc2021_001000.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,193,8,58,2.023646593093872
744,PDC21,pdc2021_101001.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,307,0,43,0.09907174110412598
745,PDC21,pdc2021_101001.xes,Sp-DisCoveR,35,0,125,90,0.43750000000000006,0.43750000000000006,0.64,0.4034732923929645,0.196,306,6,49,1.7538764476776123
746,PDC21,pdc2021_101001.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,184,6,49,1.611048698425293
747,PDC21,pdc2021_020001.xes,DisCoveR,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,332,0,51,0.2087545394897461
748,PDC21,pdc2021_020001.xes,Sp-DisCoveR,53,1,124,72,0.5940790960451977,0.5921787709497206,0.708,0.5054502643838303,0.575,370,5,56,2.7759628295898438
749,PDC21,pdc2021_020001.xes,Sp-DisCoveR_no_i2e_e2i,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,263,5,56,2.975963592529297
750,PDC21,pdc2021_011010.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,474,0,60,0.17427325248718262
751,PDC21,pdc2021_011010.xes,Sp-DisCoveR,18,1,124,107,0.25149295774647884,0.25,0.568,0.25660560061597815,0.643,517,5,64,2.165719509124756
752,PDC21,pdc2021_011010.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,343,5,64,2.1417794227600098
753,PDC21,pdc2021_121000.xes,DisCoveR,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,568,0,63,0.2304089069366455
754,PDC21,pdc2021_121000.xes,Sp-DisCoveR,91,0,125,34,0.8425925925925926,0.8425925925925926,0.864,0.7565229963624088,0.644,559,5,68,2.7515690326690674
755,PDC21,pdc2021_121000.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,326,5,68,2.7577788829803467
756,PDC21,pdc2021_121110.xes,DisCoveR,125,18,107,0,0.9224137931034483,0.9328358208955224,0.9279999999999999,0.8650154612790156,1.0,457,0,48,0.1315627098083496
757,PDC21,pdc2021_121110.xes,Sp-DisCoveR,35,0,125,90,0.43750000000000006,0.43750000000000006,0.64,0.4034732923929645,0.729,428,4,52,1.6449034214019775
758,PDC21,pdc2021_121110.xes,Sp-DisCoveR_no_i2e_e2i,125,12,113,0,0.9495798319327732,0.9541984732824427,0.952,0.9081946477755609,1.0,247,4,52,1.4633727073669434
759,PDC21,pdc2021_101011.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,308,0,43,0.07590126991271973
760,PDC21,pdc2021_101011.xes,Sp-DisCoveR,46,2,123,79,0.5356686390532545,0.5317919075144509,0.6759999999999999,0.4468444550363131,0.635,311,6,49,1.2678394317626953
761,PDC21,pdc2021_101011.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,182,6,49,1.263871431350708
762,PDC21,pdc2021_120111.xes,DisCoveR,125,24,101,0,0.8938053097345133,0.9124087591240876,0.904,0.8233178906068351,1.0,306,0,39,0.12981033325195312
763,PDC21,pdc2021_120111.xes,Sp-DisCoveR,27,1,124,98,0.3547549668874172,0.3529411764705882,0.604,0.32977508813069667,0.738,306,2,41,0.9600014686584473
764,PDC21,pdc2021_120111.xes,Sp-DisCoveR_no_i2e_e2i,125,24,101,0,0.8938053097345133,0.9124087591240876,0.904,0.8233178906068351,1.0,235,2,41,0.9446845054626465
765,PDC21,pdc2021_010011.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,326,0,51,0.3069016933441162
766,PDC21,pdc2021_010011.xes,Sp-DisCoveR,50,0,125,75,0.5714285714285715,0.5714285714285715,0.7,0.5,0.686,353,6,57,2.3872926235198975
767,PDC21,pdc2021_010011.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,245,6,57,2.575192451477051
768,PDC21,pdc2021_101110.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,345,0,41,0.05852508544921875
769,PDC21,pdc2021_101110.xes,Sp-DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,347,7,48,1.1804594993591309
770,PDC21,pdc2021_101110.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,158,7,48,1.1833207607269287
771,PDC21,pdc2021_100110.xes,DisCoveR,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,350,0,41,0.062124013900756836
772,PDC21,pdc2021_100110.xes,Sp-DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,366,7,48,1.2350637912750244
773,PDC21,pdc2021_100110.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,192,7,48,1.2361946105957031
774,PDC21,pdc2021_100010.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,435,0,50,0.08690810203552246
775,PDC21,pdc2021_100010.xes,Sp-DisCoveR,19,0,125,106,0.2638888888888889,0.2638888888888889,0.576,0.28679449480609326,0.656,447,7,57,1.6156566143035889
776,PDC21,pdc2021_100010.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,218,7,57,1.6258983612060547
777,PDC21,pdc2021_120110.xes,DisCoveR,125,35,90,0,0.8372093023255813,0.8771929824561403,0.86,0.75,1.0,459,0,48,0.32600879669189453
778,PDC21,pdc2021_120110.xes,Sp-DisCoveR,40,4,121,85,0.48099378881987576,0.4733727810650888,0.644,0.3781312343114109,0.737,430,4,52,1.6173343658447266
779,PDC21,pdc2021_120110.xes,Sp-DisCoveR_no_i2e_e2i,125,32,93,0,0.8532110091743119,0.8865248226950355,0.872,0.7696471190734681,1.0,249,4,52,1.6184124946594238
780,PDC21,pdc2021_001010.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,429,0,50,0.07570123672485352
781,PDC21,pdc2021_001010.xes,Sp-DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,433,7,57,1.4171767234802246
782,PDC21,pdc2021_001010.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,239,7,57,1.417177677154541
783,PDC21,pdc2021_100000.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,431,0,50,0.10930800437927246
784,PDC21,pdc2021_100000.xes,Sp-DisCoveR,59,0,125,66,0.6413043478260869,0.6413043478260869,0.736,0.5557882002707591,0.669,441,7,57,1.8717341423034668
785,PDC21,pdc2021_100000.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,214,7,57,1.847158670425415
786,PDC21,pdc2021_101111.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,235,0,35,0.06474471092224121
787,PDC21,pdc2021_101111.xes,Sp-DisCoveR,115,1,124,10,0.9546443514644352,0.9543568464730291,0.956,0.9143731347442057,0.818,247,5,40,0.9159173965454102
788,PDC21,pdc2021_101111.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,144,5,40,0.9233191013336182
789,PDC21,pdc2021_101101.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,234,0,35,0.06946110725402832
790,PDC21,pdc2021_101101.xes,Sp-DisCoveR,69,0,125,56,0.711340206185567,0.711340206185567,0.776,0.6174264892384029,0.864,245,5,40,1.0721173286437988
791,PDC21,pdc2021_101101.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,148,5,40,1.0736346244812012
792,PDC21,pdc2021_020011.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,324,0,51,0.3378894329071045
793,PDC21,pdc2021_020011.xes,Sp-DisCoveR,60,0,125,65,0.6486486486486487,0.6486486486486487,0.74,0.5619514869490164,0.668,361,5,56,2.6908528804779053
794,PDC21,pdc2021_020011.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,255,5,56,2.5174942016601562
795,PDC21,pdc2021_021110.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,449,0,48,0.1289994716644287
796,PDC21,pdc2021_021110.xes,Sp-DisCoveR,19,0,125,106,0.2638888888888889,0.2638888888888889,0.576,0.28679449480609326,0.723,425,3,51,1.2094295024871826
797,PDC21,pdc2021_021110.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,255,3,51,1.2099130153656006
798,PDC21,pdc2021_010000.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,481,0,60,0.20238399505615234
799,PDC21,pdc2021_010000.xes,Sp-DisCoveR,63,1,124,62,0.6684064171122995,0.6666666666666666,0.748,0.568257570707744,0.598,514,6,66,2.89770245552063
800,PDC21,pdc2021_010000.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,281,6,66,2.9185545444488525
801,PDC21,pdc2021_000000.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,431,0,50,0.10765600204467773
802,PDC21,pdc2021_000000.xes,Sp-DisCoveR,73,0,125,52,0.7373737373737373,0.7373737373737373,0.792,0.6422066478409216,0.762,434,7,57,1.8300001621246338
803,PDC21,pdc2021_000000.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,241,7,57,1.8259310722351074
804,PDC21,pdc2021_010101.xes,DisCoveR,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,251,0,39,0.29277896881103516
805,PDC21,pdc2021_010101.xes,Sp-DisCoveR,95,5,120,30,0.8483720930232559,0.8444444444444444,0.86,0.7348469228349533,0.893,282,3,42,1.3318748474121094
806,PDC21,pdc2021_010101.xes,Sp-DisCoveR_no_i2e_e2i,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,206,3,42,1.3264975547790527
807,PDC21,pdc2021_101100.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,342,0,41,0.0734245777130127
808,PDC21,pdc2021_101100.xes,Sp-DisCoveR,90,0,125,35,0.8372093023255813,0.8372093023255813,0.86,0.75,0.519,336,7,48,1.431079387664795
809,PDC21,pdc2021_101100.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,150,7,48,1.4329545497894287
810,PDC21,pdc2021_000101.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,231,0,35,0.0695183277130127
811,PDC21,pdc2021_000101.xes,Sp-DisCoveR,73,0,125,52,0.7373737373737373,0.7373737373737373,0.792,0.6422066478409216,0.874,235,5,40,1.1100478172302246
812,PDC21,pdc2021_000101.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,139,5,40,1.1048784255981445
813,PDC21,pdc2021_020010.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,611,0,63,0.34215712547302246
814,PDC21,pdc2021_020010.xes,Sp-DisCoveR,9,0,125,116,0.1343283582089552,0.1343283582089552,0.536,0.19324698792024927,0.674,572,4,66,1.9057660102844238
815,PDC21,pdc2021_020010.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,402,4,66,1.9129250049591064
816,PDC21,pdc2021_111001.xes,DisCoveR,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,335,0,51,0.17170047760009766
817,PDC21,pdc2021_111001.xes,Sp-DisCoveR,52,2,123,73,0.5847771428571429,0.5810055865921787,0.7,0.4860098695998369,0.618,365,6,57,2.5837624073028564
818,PDC21,pdc2021_111001.xes,Sp-DisCoveR_no_i2e_e2i,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,255,6,57,2.5820629596710205
819,PDC21,pdc2021_100101.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,238,0,35,0.0694570541381836
820,PDC21,pdc2021_100101.xes,Sp-DisCoveR,82,1,124,43,0.7897475728155339,0.7884615384615384,0.8240000000000001,0.6879988893037109,0.873,247,5,40,1.1099324226379395
821,PDC21,pdc2021_100101.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,148,5,40,1.066810131072998
822,PDC21,pdc2021_020100.xes,DisCoveR,125,24,101,0,0.8938053097345133,0.9124087591240876,0.904,0.8233178906068351,1.0,414,0,48,0.1686558723449707
823,PDC21,pdc2021_020100.xes,Sp-DisCoveR,19,1,124,106,0.2636083916083916,0.2620689655172414,0.572,0.26539552107881487,0.277,419,3,51,1.5573229789733887
824,PDC21,pdc2021_020100.xes,Sp-DisCoveR_no_i2e_e2i,125,24,101,0,0.8938053097345133,0.9124087591240876,0.904,0.8233178906068351,1.0,249,3,51,1.706758737564087
825,PDC21,pdc2021_111000.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,481,0,60,0.18754076957702637
826,PDC21,pdc2021_111000.xes,Sp-DisCoveR,56,0,125,69,0.6187845303867404,0.6187845303867404,0.724,0.5372706895173354,0.603,524,6,66,2.7435336112976074
827,PDC21,pdc2021_111000.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,288,6,66,2.696233034133911
828,PDC21,pdc2021_010110.xes,DisCoveR,125,18,107,0,0.9224137931034483,0.9328358208955224,0.9279999999999999,0.8650154612790156,1.0,358,0,47,0.11563754081726074
829,PDC21,pdc2021_010110.xes,Sp-DisCoveR,107,18,107,18,0.856,0.856,0.856,0.712,0.89,383,4,51,1.4390058517456055
830,PDC21,pdc2021_010110.xes,Sp-DisCoveR_no_i2e_e2i,125,18,107,0,0.9224137931034483,0.9328358208955224,0.9279999999999999,0.8650154612790156,1.0,216,4,51,1.4806909561157227
831,PDC21,pdc2021_011101.xes,DisCoveR,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,249,0,39,0.1251997947692871
832,PDC21,pdc2021_011101.xes,Sp-DisCoveR,83,6,119,42,0.7823366336633664,0.7757009345794392,0.808,0.6432544270647863,0.876,280,3,42,1.1587941646575928
833,PDC21,pdc2021_011101.xes,Sp-DisCoveR_no_i2e_e2i,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,204,3,42,1.1569576263427734
834,PDC21,pdc2021_021100.xes,DisCoveR,125,20,105,0,0.9130434782608696,0.9259259259259259,0.9199999999999999,0.8509629433967631,1.0,412,0,48,0.3173532485961914
835,PDC21,pdc2021_021100.xes,Sp-DisCoveR,29,2,123,96,0.37547368421052635,0.37179487179487175,0.608,0.327688243033196,0.263,417,3,51,1.5272424221038818
836,PDC21,pdc2021_021100.xes,Sp-DisCoveR_no_i2e_e2i,125,20,105,0,0.9130434782608696,0.9259259259259259,0.9199999999999999,0.8509629433967631,1.0,247,3,51,1.525505781173706
837,PDC21,pdc2021_010010.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,476,0,60,0.3294663429260254
838,PDC21,pdc2021_010010.xes,Sp-DisCoveR,25,0,125,100,0.33333333333333337,0.33333333333333337,0.6,0.3333333333333333,0.656,508,6,66,2.5032312870025635
839,PDC21,pdc2021_010010.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,279,6,66,2.637037992477417
840,PDC21,pdc2021_110000.xes,DisCoveR,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,485,0,60,0.20033812522888184
841,PDC21,pdc2021_110000.xes,Sp-DisCoveR,62,4,121,63,0.655912568306011,0.6492146596858639,0.732,0.5263166562644551,0.549,541,5,64,2.4523959159851074
842,PDC21,pdc2021_110000.xes,Sp-DisCoveR_no_i2e_e2i,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,361,5,64,2.456425905227661
843,PDC21,pdc2021_121101.xes,DisCoveR,125,19,106,0,0.9177489177489178,0.929368029739777,0.9239999999999999,0.8579691784155833,1.0,285,0,39,0.14384937286376953
844,PDC21,pdc2021_121101.xes,Sp-DisCoveR,36,2,123,89,0.44558490566037734,0.441717791411043,0.636,0.3788080401483484,0.693,304,2,41,1.0448088645935059
845,PDC21,pdc2021_121101.xes,Sp-DisCoveR_no_i2e_e2i,125,19,106,0,0.9177489177489178,0.929368029739777,0.9239999999999999,0.8579691784155833,1.0,235,2,41,1.0350732803344727
846,PDC21,pdc2021_121111.xes,DisCoveR,125,21,104,0,0.9082969432314411,0.9225092250922509,0.9159999999999999,0.8439957151095541,1.0,304,0,39,0.14089703559875488
847,PDC21,pdc2021_121111.xes,Sp-DisCoveR,38,0,125,87,0.4662576687116564,0.4662576687116564,0.652,0.42337369193050706,0.692,304,2,41,0.9691259860992432
848,PDC21,pdc2021_121111.xes,Sp-DisCoveR_no_i2e_e2i,125,21,104,0,0.9082969432314411,0.9225092250922509,0.9159999999999999,0.8439957151095541,1.0,233,2,41,0.9768564701080322
849,PDC21,pdc2021_121010.xes,DisCoveR,125,5,120,0,0.9795918367346939,0.9803921568627451,0.98,0.9607689228305227,1.0,611,0,63,0.18619036674499512
850,PDC21,pdc2021_121010.xes,Sp-DisCoveR,15,0,125,110,0.21428571428571425,0.21428571428571425,0.56,0.2526455763199557,0.637,565,5,68,2.3233802318573
851,PDC21,pdc2021_121010.xes,Sp-DisCoveR_no_i2e_e2i,125,5,120,0,0.9795918367346939,0.9803921568627451,0.98,0.9607689228305227,1.0,334,5,68,2.332118034362793
852,PDC21,pdc2021_011000.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,477,0,60,0.1872265338897705
853,PDC21,pdc2021_011000.xes,Sp-DisCoveR,60,0,125,65,0.6486486486486487,0.6486486486486487,0.74,0.5619514869490164,0.583,510,6,66,2.793165683746338
854,PDC21,pdc2021_011000.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,277,6,66,2.9427225589752197
855,PDC21,pdc2021_011100.xes,DisCoveR,125,8,117,0,0.9669421487603307,0.9689922480620156,0.968,0.9379228369755696,1.0,355,0,47,0.13171052932739258
856,PDC21,pdc2021_011100.xes,Sp-DisCoveR,125,8,117,0,0.9669421487603307,0.9689922480620156,0.968,0.9379228369755696,0.571,376,4,51,1.5531299114227295
857,PDC21,pdc2021_011100.xes,Sp-DisCoveR_no_i2e_e2i,125,8,117,0,0.9669421487603307,0.9689922480620156,0.968,0.9379228369755696,1.0,207,4,51,1.5409650802612305
858,PDC21,pdc2021_000110.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,344,0,41,0.05982613563537598
859,PDC21,pdc2021_000110.xes,Sp-DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,328,7,48,1.1915509700775146
860,PDC21,pdc2021_000110.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,143,7,48,1.1902086734771729
861,PDC21,pdc2021_110101.xes,DisCoveR,125,13,112,0,0.9451476793248946,0.9505703422053232,0.948,0.9008852329229016,1.0,251,0,39,0.14037704467773438
862,PDC21,pdc2021_110101.xes,Sp-DisCoveR,87,9,116,38,0.7954285714285714,0.7873303167420814,0.812,0.6415029025857747,0.886,285,3,42,1.4385995864868164
863,PDC21,pdc2021_110101.xes,Sp-DisCoveR_no_i2e_e2i,125,13,112,0,0.9451476793248946,0.9505703422053232,0.948,0.9008852329229016,1.0,209,3,42,1.2928683757781982
864,PDC21,pdc2021_000001.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,301,0,43,0.09529376029968262
865,PDC21,pdc2021_000001.xes,Sp-DisCoveR,36,0,125,89,0.44720496894409933,0.44720496894409933,0.644,0.41015155621479793,0.189,303,6,49,1.6069309711456299
866,PDC21,pdc2021_000001.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,184,6,49,1.588038682937622
867,PDC21,pdc2021_111101.xes,DisCoveR,125,11,114,0,0.9539748953974896,0.9578544061302682,0.956,0.9155519068396106,1.0,249,0,39,0.11407995223999023
868,PDC21,pdc2021_111101.xes,Sp-DisCoveR,88,7,118,37,0.8065242718446601,0.8,0.824,0.6675093711785666,0.887,283,3,42,1.152618646621704
869,PDC21,pdc2021_111101.xes,Sp-DisCoveR_no_i2e_e2i,125,11,114,0,0.9539748953974896,0.9578544061302682,0.956,0.9155519068396106,1.0,207,3,42,1.1546604633331299
870,PDC21,pdc2021_021111.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,298,0,39,0.2777256965637207
871,PDC21,pdc2021_021111.xes,Sp-DisCoveR,24,1,124,101,0.32172972972972974,0.32,0.592,0.30666666666666664,0.721,303,2,41,0.8652803897857666
872,PDC21,pdc2021_021111.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,232,2,41,0.8687255382537842
873,PDC21,pdc2021_120101.xes,DisCoveR,125,24,101,0,0.8938053097345133,0.9124087591240876,0.904,0.8233178906068351,1.0,287,0,39,0.3089144229888916
874,PDC21,pdc2021_120101.xes,Sp-DisCoveR,32,4,121,93,0.40491503267973855,0.39751552795031053,0.612,0.31900676594484284,0.7,306,2,41,1.1064934730529785
875,PDC21,pdc2021_120101.xes,Sp-DisCoveR_no_i2e_e2i,125,24,101,0,0.8938053097345133,0.9124087591240876,0.904,0.8233178906068351,1.0,237,2,41,1.1267046928405762
876,PDC21,pdc2021_011111.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,249,0,39,0.11874008178710938
877,PDC21,pdc2021_011111.xes,Sp-DisCoveR,113,0,125,12,0.9495798319327732,0.9495798319327732,0.952,0.9081946477755609,0.947,287,3,42,1.1178314685821533
878,PDC21,pdc2021_011111.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,212,3,42,1.3553974628448486
879,PDC21,pdc2021_110110.xes,DisCoveR,125,20,105,0,0.9130434782608696,0.9259259259259259,0.9199999999999999,0.8509629433967631,1.0,366,0,47,0.13595128059387207
